,MolName,SMILES,HIV_active
55,Drug 21691,CC(=O)Nc1ccc(C(O)C(=NN)c2nc3ccc(Cl)cc3nc2O)cc1,0
56,Drug 23419,COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,0
57,Drug 15979,O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,0
58,Drug 15984,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
59,Drug 24857,CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,0
60,Drug 8255,CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,0
61,Drug 39981,CCCn1c(=O)c(N2CCN(c3ccccc3)CC2)nc2sc3ccccc3c21,0
62,Drug 3023,CNc1ccc(C=C2C=Cc3ccccc32)cc1,0
63,Drug 5714,COc1cc2cc[n+](C)c(Cc3ccccc3)c2cc1OC,0
64,Drug 14148,O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0
65,Drug 22319,CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0
66,Drug 11405,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)c(Cl)c3)sc2c1,0
67,Drug 28047,O=C1CC2(CCNCC2)C(=O)N1N1CCOCC1,0
68,Drug 28987,CC(=O)OCC1CC(n2cc(C)c(=O)[nH]c2=O)=NO1,0
69,Drug 732,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
70,Drug 9462,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,1
71,Drug 37462,Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,0
72,Drug 2049,CCN(CC)CP(CN(CC)CC)CN(CC)CC,0
73,Drug 25089,CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,0
74,Drug 32406,CC(C)=CCC12CCN(C)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,0
75,Drug 870,N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0
76,Drug 16363,O=C(CCc1nnc2sc(=Cc3ccc(Cl)cc3Cl)c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,0
77,Drug 19828,N#Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,0
78,Drug 10458,O=C1NC(=O)C(Cc2ccccc2)(Cc2ccccc2)S1,0
79,Drug 11655,CC12CP(=O)(c3ccccc3)CC1C2(Cl)Cl,0
80,Drug 14923,CC1=C(C(=O)Nc2ccccc2)C(c2cc(Cl)cc(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,0
81,Drug 10737,C(=CC1CCCOC1)CCc1ccccc1,0
82,Drug 19416,CC(CC(=O)Nc1ccc(C)cc1C)=NNC(=N)N,0
83,Drug 21509,COc1ccc(-c2oc(C=NNC(N)=S)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,0
84,Drug 7935,CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,0
85,Drug 28212,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,1
86,Drug 34657,Cc1ccc(C(=O)C=C2Nc3ccccc3NC2=O)c(C)c1,0
87,Drug 20924,Cc1cc(Br)cc(C)c1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
88,Drug 31846,O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,0
89,Drug 39913,NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1,0
90,Drug 22818,COc1ccccc1OCc1nnc(SCC(=O)O)n1-c1ccccc1,0
91,Drug 10624,CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,0
92,Drug 7024,CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12,0
93,Drug 21016,CC(C)(C)C1=NOC2C(NC(=O)c3ccccc3)CCC12,0
94,Drug 1144,N#CCCCC(=NO)C(=O)OCc1ccccc1,0
95,Drug 17283,O=C1C(=Cc2ccccc2F)CCc2ccccc21,0
96,Drug 4192,Oc1cnnc2c(F)cccc12,0
97,Drug 34089,CC(=O)Nc1ccc2c(C)c3c(nc2n1)[nH]c1ccccc13,0
98,Drug 17564,CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,0
99,Drug 26697,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,0
100,Drug 2981,COC1OCC(SC(=O)c2ccccc2)C(O)C1O,0
101,Drug 9198,Cc1c(N=Nc2ccc([N+](=O)[O-])cc2)nc2scc(-c3ccccc3)n12,0
102,Drug 32038,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Br)cc(Br)c2oc1=O,0
103,Drug 18389,O=C1NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C2OC3O1,0
104,Drug 17706,N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0
105,Drug 8646,CCOC(=O)Nc1nc2ccn(C)c2s1,0
106,Drug 28643,CC(C)(C)C(=O)Oc1ccc(C=CC(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,0
107,Drug 651,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0
108,Drug 39562,C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,0
109,Drug 7326,CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,0
110,Drug 39323,OC(c1ccccc1)C(F)(F)c1nc2ccccc2o1,0
111,Drug 14995,O=C(NC(=O)c1ccccc1O)c1ccccc1,0
112,Drug 23363,COC(=O)c1onc(-c2c(OC)cc(OC)cc2OC)c1C(=O)OC,0
113,Drug 33519,CCC1(c2ccc(N3C(=O)c4cccc5cc([N+](=O)[O-])cc(c45)C3=O)cc2)CCC(=O)NC1=O,0
114,Drug 12847,CCCNC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
115,Drug 1252,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0
116,Drug 14724,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,0
117,Drug 38531,COc1cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc(OC)c1OC,0
118,Drug 22150,Cc1c(NC(=O)C(C)(C)Br)c(=O)oc2c(C)c3occc(=O)c3cc12,0
119,Drug 28249,CCC1C(c2cccc(OC)c2O)c2cc3c(cc2OC1N1CCCC1)OCO3,0
120,Drug 23811,CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0
121,Drug 31283,COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OCc4ccccc4)cc3N(S(=O)(=O)c3ccccc3)C21,0
122,Drug 28234,O=C1NN(C2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C(c2ccccc2)=NC1=Cc1ccc(O)cc1,0
123,Drug 8832,O=C(O)Cc1cccc2c(=O)c(-c3ccccc3)coc12,0
124,Drug 21829,COc1cc(C=O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,0
125,Drug 4696,CC1(C)OC2C3CCC(C)(C3)C2(c2ccccc2)O1,0
126,Drug 10219,Cc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)C=C3,0
127,Drug 21672,CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,0
128,Drug 33081,CS(=O)(=O)CCC1CCC(=O)O1,0
129,Drug 26202,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0
130,Drug 2651,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
131,Drug 18807,Clc1ccc(SC(C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)c2ccccc2)cc1,0
132,Drug 30942,NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,0
133,Drug 39302,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)CCCNC(=N)N)cc12,0
134,Drug 21328,O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1nc2ccccc2[nH]1,0
135,Drug 30570,O=C1N=C(Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0
136,Drug 9168,Cn1ccc2c3c(ccc21)C(N1CCOCC1)=CS(=O)(=O)O3,0
137,Drug 6301,Oc1cccc(C(O)CNC2CCCCC2)c1,0
138,Drug 22527,COC1=CC(=O)C2C3Cc4ccccc4C3C2(C)C1=O,0
139,Drug 3056,Cc1ccc(S(=O)(=O)SCCCSS(=O)(=O)c2ccc(C)cc2)cc1,0
140,Drug 12899,CCCSCC(P(=O)(O)O)P(=O)(O)O,0
141,Drug 7206,CCN(CC)CCNC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCc1cc(OC)ccc1-2,0
142,Drug 32516,C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,0
143,Drug 4860,CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,0
144,Drug 39265,COC(OC)C1OCC(n2cnc3c(N)ncnc32)C1O,0
145,Drug 33501,O=C1C(=Cc2ccc(Br)s2)NC(=S)N1c1ccccc1,0
146,Drug 16572,CC1(C)C=CCC2(C)Oc3ccccc3CC2CCC2(C)Oc3ccccc3CC2C1,0
147,Drug 33330,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,1
148,Drug 25169,COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,0
149,Drug 24210,COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0
150,Drug 14243,COc1cc(N=Nc2ccccc2)c2nccc(C)c2c1N,0
151,Drug 11419,NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,0
152,Drug 24258,COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=N,0
153,Drug 965,COC1=CC(=O)C=C(OC)C1=O,0
154,Drug 17918,O=[N+]([O-])c1ccc(-c2ccc(C3=Nn4c(nnc4-c4ccc(Cl)cc4)SC3)o2)cc1,0
155,Drug 11782,Cc1ccccc1NC(=O)C(=O)C1CN(c2ccccc2)NC1=N,0
156,Drug 25035,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br,0
157,Drug 8692,CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(=S)C1,0
158,Drug 20148,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1OC,0
159,Drug 5169,CCOC1OCN(C)CC1(C)C,0
160,Drug 17910,O=C(COc1ccc(Br)cc1Br)N1N=C(c2ccc([N+](=O)[O-])o2)CC1(O)c1ccccc1,0
161,Drug 30841,CC1CN=C(Nc2ccccc2)S1,0
162,Drug 4276,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3,0
163,Drug 35094,O=C(NNc1nc(-c2ccccc2)cs1)Nc1ccccc1,0
164,Drug 22947,FC(F)(F)P1C2C=CC(CC2)C1(F)F,0
165,Drug 9281,Cc1cc(OCc2nnc3n2S(=O)(=O)c2ccccc2N3C)ccc1Cl,0
166,Drug 20964,O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O1,0
167,Drug 5329,N=C1SCc2c1sc1ccccc21,0
168,Drug 12803,CC(C)=CCc1c(O)ccc2c1OC1c3ccc(O)c(CC=C(C)C)c3OCC21,0
169,Drug 12821,CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,0
170,Drug 31766,CCCCCCC(CCl)c1sc(-c2csc(CCNC(=O)OC(C)(C)C)n2)nc1C(=O)OC,0
171,Drug 38092,CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,0
172,Drug 30872,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CC)cc1,0
173,Drug 119,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0
174,Drug 17085,CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,0
175,Drug 22195,CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,0
176,Drug 13885,N#CC(C#N)=c1ccc(=C2NCC3CCCN23)cc1,0
177,Drug 39211,CN1CC=C(c2c(N)nc(N)nc2O)CC1,0
178,Drug 32746,Cc1cc(=O)n2nc(CCl)sc2n1,0
179,Drug 21768,Cc1cnc2c(c1)C(=O)C1=C(OC(C)(C)CC1O)C2=O,0
180,Drug 10662,OC(CBr)C(O)C(O)C(O)CBr,0
181,Drug 9421,O=[N+]([O-])c1ccccc1S(=O)NCc1c(Cl)cccc1Cl,0
182,Drug 36421,Cc1ccc(Cc2n[nH]c(=S)[nH]2)cc1,0
183,Drug 19511,CC1(C)CC(=O)C(C(=NNC(=S)NN)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)C(=O)C1,0
184,Drug 36996,O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
185,Drug 20322,O=C1C2C=CC1C1C3OC3C(=O)C21,0
186,Drug 26824,O=C1c2ccccc2S(=O)(=O)c2c1cccc2[N+](=O)[O-],0
187,Drug 21086,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
188,Drug 23290,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,0
189,Drug 33775,O=c1ccn(C2CC2CO)c(=O)[nH]1,0
190,Drug 33815,CC(C)Oc1cc2c(c3oc(=O)c4c(c13)CCC4)C(=O)C(C)C(C)O2,0
191,Drug 15364,CC1OC(n2cc(F)c(=O)[nH]c2=O)C=CC1O,0
192,Drug 25415,CC(=O)NC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
193,Drug 33118,CN(C)Cc1cc(C(=O)C=Cc2ccc(Br)cc2)cc(CN(C)C)c1O,0
194,Drug 22663,COc1ccc(C=C2C(=O)NC(=O)c3ccccc32)cc1OC,0
195,Drug 18917,CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5C42)C(C)C,0
196,Drug 32765,CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,0
197,Drug 22983,Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],0
198,Drug 4732,COC(=O)C(C)(C)C(OP1(=S)N(C)CCN1C)=C(C)C,0
199,Drug 33250,COc1ccc(Cn2nc(OCc3ccccn3)c3cc([N+](=O)[O-])ccc32)cc1,0
200,Drug 9906,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
201,Drug 4294,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,0
202,Drug 29726,NC(P(=O)(O)O)P(=O)(O)O,0
203,Drug 19287,C=CCc1cc(OC)c2c(c1)C(OC(C)=O)CC(c1ccc(OC)c(OC)c1)O2,0
204,Drug 30501,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,0
205,Drug 2626,CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,0
206,Drug 9226,COc1ccc(C23OCCN2C(=O)c2ccccc23)cc1,0
207,Drug 40352,Cc1cc(Cc2cc(C)c(O)c(Br)c2)cc(Br)c1O,0
208,Drug 28005,CCCC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,0
209,Drug 40590,Cn1c(-c2ccccc2)cc(-c2ccsc2)c1-c1ccsc1,0
210,Drug 21375,CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,0
211,Drug 20393,CN1C(=N)C=CN(C2CCC(CO)O2)C1=O,1
212,Drug 13252,O=C(OCC1OC(OC(=O)c2ccccc2)C(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0
213,Drug 27783,O=C(CCCN1CCC2(CC1)CC(c1ccccc1)OC2=O)c1ccc(F)cc1,0
214,Drug 28567,CCOP(=O)(C=C=C(C)C)OCC,0
215,Drug 18521,Brc1ccccc2cc(-c3ccccc3)nc1-2,0
216,Drug 13545,O=C1NC2CCCCCC2C12CCCCC2,0
217,Drug 26842,COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccccc2)C1,0
218,Drug 34649,O=C1NC(=O)c2ccccc2C1=Cc1ccc2c(c1)OCO2,0
219,Drug 22187,COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0
220,Drug 5469,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,0
221,Drug 16705,O=C(CC1(O)C(=O)Nc2c(Cl)cccc21)c1ccccc1,0
222,Drug 32386,O=S(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,0
223,Drug 7484,Clc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1Cl,0
224,Drug 13004,NC(CSCCCO)C(=O)O,0
225,Drug 27142,O=C(NC1CN2CCC1CC2)C(c1ccc(F)cc1)c1ccc(F)cc1,0
226,Drug 3864,Cc1ncc(C(N)=O)c2c1OC(C)(C)OC2,0
227,Drug 22978,O=P1(OCC(F)(F)C(F)F)Oc2ccccc2O1,0
228,Drug 3535,O=C(Nc1ccccc1S)OCc1ccccc1,1
229,Drug 28120,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,1
230,Drug 28260,COc1ccc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc1,0
231,Drug 1445,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,0
232,Drug 6169,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,0
233,Drug 22517,COc1ccc(C2C(C)C3C(=O)C=CC(=O)C32)cc1OC,0
234,Drug 9182,C=CC(=O)NC(=N)NC#N,0
235,Drug 3427,O=P1(Oc2ccccc2)Nc2cc(Cl)ccc2S1,0
236,Drug 33127,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,0
237,Drug 38074,CSC1=NN(c2ccccc2)C(=O)C1=C(SC)SC,0
238,Drug 36342,NC(=O)c1nnsc1NC=O,0
239,Drug 10958,N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(Cc3ccccc3)c3ccccc23)cc1,0
240,Drug 38957,CC(=O)Oc1ccc(C=CC(=O)OCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
241,Drug 38230,O=c1[nH][nH]c(=O)n1CCCCCCn1c(=O)[nH][nH]c1=O,0
242,Drug 29748,CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0
243,Drug 12103,COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0
244,Drug 37145,COC(=O)C12CCCC(=O)C1C1CCCC12,0
245,Drug 20203,CS(=O)(=O)OCCN1CCN(C(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,0
246,Drug 40784,CCOC(=O)N1C(=S)C(C(=O)OC)(C(=O)OC)N=C1C,0
247,Drug 38620,CCOC(=O)c1cc(C2(OC)CCN(Cc3ccccc3)C2=O)c(-c2cc(C)no2)[nH]1,0
248,Drug 6810,CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,0
249,Drug 15805,C#CCOCn1cnc2c(O)ncnc21,0
250,Drug 39126,Sc1ncc(-c2cncc(-c3cnc(S)nc3)n2)cn1,0
251,Drug 25897,COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,0
252,Drug 1716,COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],0
253,Drug 6065,N=C(CSS(=O)(=O)O)NCc1ccccc1,0
254,Drug 22631,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1O)Nc1ccccc14)C32,0
255,Drug 23292,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0
256,Drug 4364,CNc1nc(N(C)C)nc(N(C)C)n1,0
257,Drug 36817,O=C(NC(CO)CO)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,0
258,Drug 22145,CCC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,0
259,Drug 8725,C=CCC1(c2ccc(OC)cc2)C=CC(=O)CC1,0
260,Drug 5195,O=S(CC(O)c1ccccc1)c1ccccc1,0
261,Drug 34224,COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21,0
262,Drug 22534,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1O,0
263,Drug 24599,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
264,Drug 8707,Nc1nc(S)nc2nc3c4ccccc4c4ccccc4c3nc12,0
265,Drug 32422,COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,0
266,Drug 33463,NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,0
267,Drug 35423,COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,0
268,Drug 7974,O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,0
269,Drug 32074,O=c1ccn2n1Cc1ccccc1C2,0
