,MolName,SMILES,HIV_active
24,Drug 9626,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,1
25,Drug 10284,CCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C,0
26,Drug 39920,O=C(O)CN(CC(=O)O)C(C(=O)O)c1ccccc1,0
27,Drug 13901,Cc1cc(=O)n(-c2cc3cccccc-3n2)[nH]1,0
28,Drug 5621,C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,0
29,Drug 17876,CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C(=O)OCC,0
30,Drug 26421,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,1
31,Drug 22855,CCOC1CC(C)C2C(CC3(C)C4CC(OC(C)=O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
32,Drug 37539,S=C(NC1=NCC(CN2CCN(c3ccccc3)CC2)O1)Nc1ccccc1,0
33,Drug 39639,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,1
34,Drug 25555,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,1
35,Drug 40802,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
36,Drug 24621,CCCCN=C(OC1C=CCCC1)SC,0
37,Drug 25031,CC1(C)C2C=CC1(C)C1(CC2)OCCO1,0
38,Drug 7588,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0
39,Drug 34813,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,1
40,Drug 5381,CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1
41,Drug 30120,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,1
42,Drug 23820,CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0
43,Drug 22788,C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,0
44,Drug 32805,CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,0
45,Drug 17001,O=C(CC(=O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
46,Drug 26376,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
47,Drug 3081,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
48,Drug 19978,COc1ccc2[nH]c3c(c2c1)CCN(C)CC3,0
49,Drug 24436,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,1
50,Drug 27879,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O,1
51,Drug 11912,O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3,0
52,Drug 36410,COc1c2c(cc3c1C(=O)c1c(O)cccc1C3=O)CC(O)CC2,0
53,Drug 34282,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,1
54,Drug 18337,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,1
55,Drug 11233,Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
56,Drug 33438,N#CC=C(NC(=O)Nc1ccccc1)N1CCCC1,0
57,Drug 12488,N=C(N)n1ncc(Cl)c(Cl)c1=O,0
58,Drug 2685,CC(C=NNc1ccc([N+](=O)[O-])cn1)=NNc1ccc([N+](=O)[O-])cn1,0
59,Drug 20792,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,1
60,Drug 28610,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,1
61,Drug 40410,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,1
62,Drug 36267,O=CCCCCCOCc1ccccc1,0
63,Drug 28748,Cc1nc(O)nc(O)c1CO,0
64,Drug 17065,CC(=S)NNC(=O)c1ccncc1,0
65,Drug 9399,O=C1Nc2ccccc2NC(=O)C1(O)O,0
66,Drug 15440,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,1
67,Drug 36735,O=c1c2cc(S(=O)(=O)Nc3c(Cl)cccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc2ccccc2c1,0
68,Drug 20774,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
69,Drug 20168,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O,1
70,Drug 32421,CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
71,Drug 9178,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,1
72,Drug 15136,O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCCC1=O,0
73,Drug 25009,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C,1
74,Drug 37750,N#CCc1nc(C#N)c(N)o1,1
75,Drug 27880,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1
76,Drug 38065,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,1
77,Drug 40523,C=C1C(C(=O)OC)C1C(=O)OC,1
78,Drug 13273,CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0
79,Drug 21146,NC12CC3CC(C1)CC(Cl)(C3)C2,0
80,Drug 40633,N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,1
81,Drug 7209,O=C(CNN1C(=O)CSC1=Nc1cccc2ccccc12)c1cccc2c1Nc1ccccc1S2,0
82,Drug 8889,c1ccc2c(c1)[nH]c1c2nc2ncccn21,0
83,Drug 28161,CCCCCCCCCCOCCC(=O)O,0
84,Drug 11633,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,1
85,Drug 26694,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1,1
86,Drug 30375,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
87,Drug 33434,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,1
88,Drug 33004,N=C(N)SSC(=N)N,1
89,Drug 17755,COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)I,1
90,Drug 15491,CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,0
91,Drug 6874,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,1
92,Drug 1578,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,1
93,Drug 2496,Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0
94,Drug 12866,Fc1ccccc1C1SCc2nc3ccccc3n21,1
95,Drug 5137,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1
96,Drug 24164,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,1
97,Drug 23939,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,0
98,Drug 8492,CC1(C)Nc2cc3c(cc2-n2cccc21)oc1ccccc13,0
99,Drug 2315,CCSC(CC(O)C(O)C(O)CO)SCC,0
100,Drug 40946,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,1
101,Drug 29057,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,1
102,Drug 33446,Cc1c(CN)c(C)c(CN)c(C)c1CN,0
103,Drug 40608,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
104,Drug 33892,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,1
105,Drug 39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,1
106,Drug 40361,CC1CCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCC1,0
107,Drug 6885,COc1ccc(-c2c(N)cnc(C(=O)O)c2C)c(O)c1OC,0
108,Drug 3239,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,1
109,Drug 8924,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
110,Drug 13966,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,1
111,Drug 9626,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,1
112,Drug 41034,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,1
113,Drug 28943,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
114,Drug 39553,c1cnc(SCc2nc3ccccc3o2)nc1,1
115,Drug 37596,N#Cc1nc(-c2cnccn2)oc1N,0
116,Drug 26505,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,1
117,Drug 2158,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1
118,Drug 9965,CCN(CC)CCOc1ccccc1C=Cc1noc2ccccc12,0
119,Drug 20505,C[N+]1=C(c2cccnc2C=NO)OCC1(C)C,0
120,Drug 21300,CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,0
121,Drug 17764,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1
122,Drug 14618,Cc1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C)cc3)C2=O)cc1,0
123,Drug 9393,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1
124,Drug 14423,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1
125,Drug 31867,COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,1
126,Drug 15242,CC1(C)CC2CC(CC(C)(C)C2=O)C1=O,0
127,Drug 2186,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,1
128,Drug 11380,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,1
129,Drug 8193,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
130,Drug 25597,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,1
131,Drug 26975,CCCCCc1c(CCCC)c(O)nc2cc(CNCC(OC)OC)ccc12,0
132,Drug 14684,CC(=O)OC1CCC2C3CCC4C(=O)c5[nH]ncc5CC4(C)C3CCC12C,0
133,Drug 31761,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,1
134,Drug 40267,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,1
135,Drug 27849,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O,0
136,Drug 18995,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,1
137,Drug 33892,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,1
138,Drug 12232,CCCCCCCCCCC(O)CCCCCCC(=O)O,0
139,Drug 33599,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,1
140,Drug 17130,O=C(C(=Cc1cccc([N+](=O)[O-])c1)c1ccccc1)c1ccccc1,0
141,Drug 30503,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
142,Drug 4482,NNC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)O,0
143,Drug 23954,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,1
144,Drug 35875,Cc1cn(COCCOP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)c(=O)[nH]c1=O,0
145,Drug 10414,CC1(C)COC2(c3ccccc3)N(c3ccccc3)C(=O)ON12,0
146,Drug 14423,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1
147,Drug 21197,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,1
148,Drug 39686,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,1
149,Drug 40273,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,1
150,Drug 1658,COc1ccc2c(c1)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,0
151,Drug 30961,COC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0
152,Drug 39909,C1=CSSC=CSSC=CSSC=CSS1,1
153,Drug 18365,O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,1
154,Drug 25261,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,1
155,Drug 14218,Cc1cc2c(=O)cc(-c3ccc(O)cc3)oc2c(C(=O)O)c1C,0
156,Drug 3156,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1
157,Drug 41060,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,1
158,Drug 34484,c1ccc2c3c(ccc2c1)CSCc1ccc2ccccc2c1-3,0
159,Drug 9178,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,1
160,Drug 33172,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,1
161,Drug 21414,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,1
162,Drug 9778,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,1
163,Drug 38488,CN1Cc2cc(O)c(O)cc2C(O)C1,0
164,Drug 11775,Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,0
165,Drug 1615,CSS(=O)(=O)C(c1ccccc1)c1ccccc1,0
166,Drug 13952,COc1c(OC(C)=O)ccc(C=C2N=C(C)OC2=O)c1[N+](=O)[O-],0
167,Drug 20599,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,1
168,Drug 8408,Cc1n[nH]c2c1NC(=O)OC2C,0
169,Drug 7634,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,0
170,Drug 3157,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,1
171,Drug 24661,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,1
172,Drug 14356,CCCCC(C(=O)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)C(C)C,0
173,Drug 34405,CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0
174,Drug 17563,CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC)cc1,0
175,Drug 36675,O=C(O)C1CSC(c2cccc(F)c2)N1,0
176,Drug 31911,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,1
177,Drug 36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
178,Drug 29989,CC1(C)CC2C(C1=O)C1(C)CCCC2(C)C1=O,0
179,Drug 21484,C=CCC(C(=O)OC)C1(C(=O)OC)NCCc2c1[nH]c1ccccc21,0
180,Drug 35761,N#Cc1nc(C=Cc2ccccc2)oc1N,1
181,Drug 14333,CC(N[N+](=O)[O-])C(N)=O,0
182,Drug 361,O=S(c1ccccc1O)S(=O)c1ccccc1O,1
183,Drug 10263,CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1
184,Drug 1638,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1
185,Drug 40917,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1,1
186,Drug 12580,Cc1ccc(NC(=O)C(=NNC(=O)CC#N)C2C(=N)NN(c3ccccc3)C2=O)cc1C,0
187,Drug 26294,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1
188,Drug 19334,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,1
189,Drug 234,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1
190,Drug 40034,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,1
191,Drug 10462,OCC1CCC(n2cnc3c(O)ncnc32)O1,1
192,Drug 40359,Nc1ncnc2c1ccn2COC(CO)CO,0
193,Drug 9498,CCOC(=O)c1sc(C(=O)OCC)c2c1-c1cccc3cccc-2c13,0
194,Drug 39282,CN(C)C(=N)NC(=N)Nc1cccc(Cl)c1,0
195,Drug 37986,CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,0
196,Drug 23568,Cn1c(=O)c2c(nc(C[N+]3([O-])CCOCC3)n2C)n(C)c1=O,0
197,Drug 15842,CC1C2(O)CC34CC(=O)OC3(CC(O)C4C)C1(C)CO2,0
198,Drug 41061,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
199,Drug 31817,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,1
200,Drug 840,c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0
201,Drug 26737,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,1
202,Drug 7814,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,1
203,Drug 36051,O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)Cc1ccccc1)C(F)(F)F,0
204,Drug 2867,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1
205,Drug 28629,O=[N+]([O-])c1cnc(N(CCO)CCO)s1,0
206,Drug 24000,CCOC(CC(O)C1COC(=S)S1)OCC,1
207,Drug 27025,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
208,Drug 36770,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,1
209,Drug 24543,c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,0
210,Drug 23956,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,1
211,Drug 25523,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,0
212,Drug 24176,NCCCCNCCCNC(=O)c1nc(-c2csc(CCN)n2)sc1Cl,0
213,Drug 19977,O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,0
214,Drug 9771,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,1
215,Drug 11765,O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,0
216,Drug 17674,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1
217,Drug 1588,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,1
218,Drug 34746,Cc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(C)cc2)CC(=O)Nc2ccccc2C3=O)cc1,0
219,Drug 2261,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0
220,Drug 19641,COc1cccc(C=CC(=O)c2sc(C(N)=S)nc2C)c1O,0
221,Drug 3299,Fc1c(F)c(F)c(S)c(F)c1F,1
222,Drug 12206,NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,0
223,Drug 1637,Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,1
224,Drug 10207,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1
225,Drug 35700,O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0
226,Drug 7840,CN(C)c1nc(N(C)C)n2nc(-c3ccccc3[N+](=O)[O-])nc2n1,0
227,Drug 26978,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,1
228,Drug 25595,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,1
229,Drug 40505,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,1
230,Drug 28164,COC(OC)(c1ccccc1)C(I)I,0
231,Drug 19464,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1cc(C)ccc1C,0
232,Drug 36419,O=C1c2ccccc2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
233,Drug 15593,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,1
234,Drug 13646,Cc1nc2c(nc1C)C(=O)C(N(C)C)=CC2=O,0
235,Drug 25597,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,1
236,Drug 2955,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,1
237,Drug 37408,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1
238,Drug 3190,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,1
239,Drug 31835,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,0
240,Drug 40617,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
241,Drug 31937,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,1
242,Drug 11283,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,1
243,Drug 24162,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,1
244,Drug 17428,O=C(O)c1csc(C(=O)O)c1,1
245,Drug 19259,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
246,Drug 3622,CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,0
247,Drug 31518,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,1
248,Drug 9626,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,1
249,Drug 4547,CC=CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
250,Drug 15342,O=C1C(=Cc2ccc3c(c2)OCO3)CCCC1=Cc1ccc2c(c1)OCO2,0
251,Drug 30701,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,1
252,Drug 40189,COc1ccccc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,0
253,Drug 6198,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,1
